tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:16,258",DEBUG,[1000000007745620],pdm.PDMClient,-,Getting,availability,from,PDM:,"AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:16,258",DEBUG,[1000000007745620],pdm.PDMClient,-,profile,name,from,the,request:,maelstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:16,258",DEBUG,[1000000007745620],pdm.PDMClient,-,using,profile,maelstrom:,"Profile[consumerUsername=Maelstrom,consumerPassword=MaelstromKL,connectTimeout=10000,requestTimeout=90000,maxRetryCount=3,availabilityQueryName=Maelstrom",Availability],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,665",WARN,[1000000007745620],pdm.PDMClient,-,more,than,one,query,is,"available,",query,count,=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,665",DEBUG,[1000000007745620],pdm.PDMClient,-,query:,"AvailabilityQueryDTO[aggregationAttributes=<null>,availabilityRecipent=<null>,availabilityStartDate=<null>,pendingMovementConfigurationName=<null>,queryName=Maelstrom","Availability,sharedFilter=ISIN",=,"'XS1195465676',sortOnServerSide=false,upToDateData=false,userId=<null>]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",DEBUG,[1000000007745620],pdm.PDMClient,-,Availability,returned,by,PDM:,Availability,aggregation,attributes:,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",DEBUG,[1000000007745620],pdm.PDMClient,-,The,following,response,will,be,returned,to,the,client:,PDMAvailabilityResponse{availability=[{1000000,"available,",1000000,holding,from,costCentre,"SPC,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{3750000,"available,",3750000,holding,from,costCentre,"ZFK,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{6500000,"available,",6500000,holding,from,costCentre,"ZFD,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{6600000,"available,",6600000,holding,from,costCentre,"ZFE,",depotId,"21096,",depotName,"Clearstream,",div,req,100}]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",DEBUG,[1000000007745620],lop.AbstractLopService,-,Position,row,count,from,=,4,:,"AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",DEBUG,[1000000007745620],lop.AbstractLopService,-,Starting,setting,div,buckets,on,position,elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",DEBUG,[1000000007745620],lop.AbstractLopService,-,Finished,setting,div,buckets,on,position,elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",INFO,[1000000007745620],lop.AbstractLopService,-,Request:,"AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",INFO,[1000000007745620],lop.AbstractLopService,-,Response:,PDMAvailabilityResponse{availability=[{1000000,"available,",1000000,holding,from,costCentre,"SPC,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{3750000,"available,",3750000,holding,from,costCentre,"ZFK,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{6500000,"available,",6500000,holding,from,costCentre,"ZFD,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{6600000,"available,",6600000,holding,from,costCentre,"ZFE,",depotId,"21096,",depotName,"Clearstream,",div,req,100}]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,766",INFO,[1000000007745620],lop.AbstractLopService,-,Time,taken,(LOP:getAvailability):,5508,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:21,767",INFO,[1000000007745620],evaluation.BondEvaluationEngine,-,LOP,returned:,PDMAvailabilityResponse{availability=[{1000000,"available,",1000000,holding,from,costCentre,"SPC,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{3750000,"available,",3750000,holding,from,costCentre,"ZFK,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{6500000,"available,",6500000,holding,from,costCentre,"ZFD,",depotId,"21096,",depotName,"Clearstream,",div,req,100}{6600000,"available,",6600000,holding,from,costCentre,"ZFE,",depotId,"21096,",depotName,"Clearstream,",div,req,100}]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-elop.log.2015-04-29-094230:2015-04-30,"13:55:21,768",DEBUG,[RMI,TCP,Connection(765)-14.64.32.173],core.ELopService,-,Matching,negotiation,1E+15,with,ELop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,770",DEBUG,[1000000007745620],core.LopService,-,Matching,negotiation,1E+15,with,Lop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,771",INFO,[1000000007745620],lop.AbstractLopService,-,Starting,"getAvailability(AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676}),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,771",INFO,[1000000007745620],lop.AbstractLopService,-,Lop.getAvailability(),has,been,called,:,"Value=XS1195465676,Type=ISIN","AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,771",DEBUG,[1000000007745620],pdm.PDMClient,-,Getting,availability,from,PDM:,"AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,771",DEBUG,[1000000007745620],pdm.PDMClient,-,profile,name,from,the,request:,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:21,771",DEBUG,[1000000007745620],pdm.PDMClient,-,using,profile,summary:,"Profile[consumerUsername=Maelstrom,consumerPassword=MaelstromKL,connectTimeout=10000,requestTimeout=90000,maxRetryCount=3,availabilityQueryName=Maelstrom",Analytics,Availability],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,120",WARN,[1000000007745620],pdm.PDMClient,-,more,than,one,query,is,"available,",query,count,=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,121",DEBUG,[1000000007745620],pdm.PDMClient,-,query:,"AvailabilityQueryDTO[aggregationAttributes=<null>,availabilityRecipent=<null>,availabilityStartDate=<null>,pendingMovementConfigurationName=<null>,queryName=Maelstrom",Analytics,"Availability,sharedFilter=ISIN",=,"'XS1195465676',sortOnServerSide=false,upToDateData=false,userId=<null>]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],pdm.PDMClient,-,Availability,returned,by,PDM:,Availability,aggregation,attributes:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],pdm.PDMClient,-,The,following,response,will,be,returned,to,the,client:,PDMAvailabilityResponse{availability=[{17850000,"available,",17850000,holding,from,costCentre,"null,",depotId,"null,",depotName,"null,",div,req,0}]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],lop.AbstractLopService,-,Position,row,count,from,=,1,:,"AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],lop.AbstractLopService,-,Starting,setting,div,buckets,on,position,elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],lop.AbstractLopService,-,Finished,setting,div,buckets,on,position,elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",INFO,[1000000007745620],lop.AbstractLopService,-,Request:,"AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",INFO,[1000000007745620],lop.AbstractLopService,-,Response:,PDMAvailabilityResponse{availability=[{17850000,"available,",17850000,holding,from,costCentre,"null,",depotId,"null,",depotName,"null,",div,req,0}]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,219",INFO,[1000000007745620],lop.AbstractLopService,-,Time,taken,(LOP:getAvailability):,1448,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:23,219",INFO,[1000000007745620],evaluation.BondEvaluationEngine,-,LOP,returned:,PDMAvailabilityResponse{availability=[{17850000,"available,",17850000,holding,from,costCentre,"null,",depotId,"null,",depotName,"null,",div,req,0}]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,getTotalAvailability,called,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:23,219",INFO,[1000000007745620],core.PoolOrderEvaluator,-,Returning,an,availability,of,17850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:23,219",INFO,[1000000007745620],evaluation.BondEvaluationEngine,-,getQuote,called,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:23,219",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,Quote,request:,"instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=null,feeQuality=null,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:23,219",INFO,[1000000007745620],evaluation.BondEvaluationEngine,-,Calling,Quote,Engine,with,quote,"instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=null,feeQuality=null,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,220",INFO,[1000000007745620],quote.QuoteEngineService,-,Starting,"getQuote(instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=null,feeQuality=null,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,222",INFO,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),Received,quote,request:,"instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=null,feeQuality=null,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,222",INFO,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),Requested,Quote,is,OPEN,term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,222",INFO,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),Supplied,Millis,"(start=1430481600000,end=-1)",resolved,to,Dates,(start=Fri,May,1,13:00:00,BST,"2015,end=null)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,227",DEBUG,[1000000007745620],wire.header,-,>>,POST /pricing/services/PricingClient HTTP/1.1[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,"SOAPAction: ""[\r][\n]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,Content-Type: text/xml; charset=UTF-8[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; XFire Client +http://xfire.codehaus.org)[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,Host: xldn1551dap.ldn.swissbank.com:8082[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,Expect: 100-continue[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,Content-Length: 518[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:23,228",DEBUG,[1000000007745620],wire.header,-,>>,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:23,600",DEBUG,[1000000007745620],core.LopService,-,Matching,negotiation,1E+15,with,Lop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:24,123",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 100 Continue[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:24,123",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 100 Continue[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:24,123",DEBUG,[1000000007745620],wire.header,-,<<,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
